datetime,count
2011-12-29 09:00:00,205.19784545898438
2011-12-29 10:00:00,103.79132419162326
2011-12-29 11:00:00,108.2984881930881
2011-12-29 12:00:00,143.0558868408203
2011-12-29 13:00:00,143.75045166015624
2011-12-29 14:00:00,138.5475845336914
2011-12-29 15:00:00,138.5475845336914
2011-12-29 16:00:00,207.99627176920575
2011-12-29 17:00:00,335.0160675048828
2011-12-29 18:00:00,327.69712829589844
2011-12-29 19:00:00,222.56505076090497
2011-12-29 20:00:00,161.6084738837348
2011-12-29 21:00:00,123.44030151367187
2011-12-29 22:00:00,106.67034530639648
2011-12-29 23:00:00,81.73924763997397
2011-12-30 00:00:00,27.386616388956703
2011-12-30 01:00:00,13.925031979878742
2011-12-30 02:00:00,8.257063865661621
2011-12-30 03:00:00,6.000377975526403
2011-12-30 04:00:00,6.000377975526403
2011-12-30 05:00:00,18.39658671348326
2011-12-30 06:00:00,78.01007625034877
2011-12-30 07:00:00,247.91751861572266
2011-12-30 08:00:00,404.417712741428
2011-12-30 09:00:00,227.01009368896484
2011-12-30 10:00:00,127.53514862060547
2011-12-30 11:00:00,144.38979012625558
2011-12-30 12:00:00,160.69887215750558
2011-12-30 13:00:00,180.93077087402344
2011-12-30 14:00:00,192.8569793701172
2011-12-30 15:00:00,192.6676483154297
2011-12-30 16:00:00,249.3201141357422
2011-12-30 17:00:00,363.730961390904
2011-12-30 18:00:00,349.24062020438055
2011-12-30 19:00:00,199.3550262451172
2011-12-30 20:00:00,163.29889594184027
2011-12-30 21:00:00,122.84139556884766
2011-12-30 22:00:00,108.52657699584961
2011-12-30 23:00:00,89.89103825887045
2011-12-31 00:00:00,75.72118123372397
2011-12-31 01:00:00,71.1097157796224
2011-12-31 02:00:00,59.64668146769206
2011-12-31 03:00:00,30.844743728637695
2011-12-31 04:00:00,7.8869271682480635
2011-12-31 05:00:00,8.535125295994646
2011-12-31 06:00:00,23.089855194091797
2011-12-31 07:00:00,128.8138229370117
2011-12-31 08:00:00,126.05241012573242
2011-12-31 09:00:00,166.09082285563153
2011-12-31 10:00:00,186.55110422770184
2011-12-31 11:00:00,297.60552978515625
2011-12-31 12:00:00,325.49212646484375
2011-12-31 13:00:00,324.16908264160156
2011-12-31 14:00:00,304.89825439453125
2011-12-31 15:00:00,304.89825439453125
2011-12-31 16:00:00,293.9831237792969
2011-12-31 17:00:00,288.1910400390625
2011-12-31 18:00:00,230.25369262695312
2011-12-31 19:00:00,188.10723876953125
2011-12-31 20:00:00,156.61322784423828
2011-12-31 21:00:00,100.77797190348306
2011-12-31 22:00:00,95.9258804321289
2011-12-31 23:00:00,85.38490041097006
2012-01-20 00:00:00,33.90062198638916
2012-01-20 01:00:00,18.322867393493652
2012-01-20 02:00:00,6.460100819082822
2012-01-20 03:00:00,3.6779803205656525
2012-01-20 04:00:00,3.6779803205656525
2012-01-20 05:00:00,19.124248678034
2012-01-20 06:00:00,79.46685355050224
2012-01-20 07:00:00,210.76209598117404
2012-01-20 08:00:00,430.98065185546875
2012-01-20 09:00:00,199.8270755343967
2012-01-20 10:00:00,109.12065124511719
2012-01-20 11:00:00,112.39282989501953
2012-01-20 12:00:00,133.2484359741211
2012-01-20 13:00:00,133.2484359741211
2012-01-20 14:00:00,133.2484359741211
2012-01-20 15:00:00,133.2484359741211
2012-01-20 16:00:00,151.1100616455078
2012-01-20 17:00:00,179.84310259137834
2012-01-20 18:00:00,172.3191691807338
2012-01-20 19:00:00,178.17935834612166
2012-01-20 20:00:00,138.24579620361328
2012-01-20 21:00:00,110.30266571044922
2012-01-20 22:00:00,80.78209686279297
2012-01-20 23:00:00,60.80924352010091
2012-01-21 00:00:00,47.26586786905925
2012-01-21 01:00:00,45.57645034790039
2012-01-21 02:00:00,37.78750991821289
2012-01-21 03:00:00,16.33651168005807
2012-01-21 04:00:00,4.673785556446422
2012-01-21 05:00:00,4.673785556446422
2012-01-21 06:00:00,4.723823865254721
2012-01-21 07:00:00,19.98918170928955
2012-01-21 08:00:00,77.41671524047851
2012-01-21 09:00:00,161.38222079806857
2012-01-21 10:00:00,175.57567378452848
2012-01-21 11:00:00,189.55769893101285
2012-01-21 12:00:00,278.02742767333984
2012-01-21 13:00:00,278.02742767333984
2012-01-21 14:00:00,278.02742767333984
2012-01-21 15:00:00,278.02742767333984
2012-01-21 16:00:00,193.1614752875434
2012-01-21 17:00:00,132.61813463483537
2012-01-21 18:00:00,121.5877467564174
2012-01-21 19:00:00,116.90717315673828
2012-01-21 20:00:00,102.40746688842773
2012-01-21 21:00:00,77.16447372436524
2012-01-21 22:00:00,59.73151550292969
2012-01-21 23:00:00,55.13438733418782
2012-01-22 00:00:00,47.85631434122722
2012-01-22 01:00:00,49.450605392456055
2012-01-22 02:00:00,50.40697542826335
2012-01-22 03:00:00,19.633709498814174
2012-01-22 04:00:00,5.652347434650768
2012-01-22 05:00:00,5.652347434650768
2012-01-22 06:00:00,4.8123973210652675
2012-01-22 07:00:00,9.07430112361908
2012-01-22 08:00:00,44.66372362772624
2012-01-22 09:00:00,96.28139368693033
2012-01-22 10:00:00,138.69001007080078
2012-01-22 11:00:00,174.34607187906903
2012-01-22 12:00:00,209.0441131591797
2012-01-22 13:00:00,209.0441131591797
2012-01-22 14:00:00,208.00790405273438
2012-01-22 15:00:00,208.00790405273438
2012-01-22 16:00:00,189.73346625434027
2012-01-22 17:00:00,127.73685564313615
2012-01-22 18:00:00,112.03987230573381
2012-01-22 19:00:00,98.36434173583984
2012-01-22 20:00:00,89.55703735351562
2012-01-22 21:00:00,65.97680778503418
2012-01-22 22:00:00,49.53400764465332
2012-01-22 23:00:00,38.58858140309651
2012-01-23 00:00:00,15.766777992248535
2012-01-23 01:00:00,7.545926729838053
2012-01-23 02:00:00,4.790730525465573
2012-01-23 03:00:00,2.5785312820600983
2012-01-23 04:00:00,2.5785312820600983
2012-01-23 05:00:00,15.615779876708984
2012-01-23 06:00:00,74.58264923095703
2012-01-23 07:00:00,206.33047824435764
2012-01-23 08:00:00,361.87388610839844
2012-01-23 09:00:00,207.77801005045575
2012-01-23 10:00:00,90.73857243855795
2012-01-23 11:00:00,94.01074727376303
2012-01-23 12:00:00,110.55904922485351
2012-01-23 13:00:00,110.55904922485351
2012-01-23 14:00:00,92.332883199056
2012-01-23 15:00:00,92.332883199056
2012-01-23 16:00:00,144.0460205078125
2012-01-23 17:00:00,280.4614444308811
2012-01-23 18:00:00,281.95215182834204
2012-01-23 19:00:00,185.80416761125838
2012-01-23 20:00:00,142.6587142944336
2012-01-23 21:00:00,104.2707633972168
2012-01-23 22:00:00,73.39101791381836
2012-01-23 23:00:00,36.31789289202009
2012-01-24 00:00:00,18.627995491027832
2012-01-24 01:00:00,5.507587114969889
2012-01-24 02:00:00,2.823529411764706
2012-01-24 03:00:00,1.2919463087248322
2012-01-24 04:00:00,1.2919463087248322
2012-01-24 05:00:00,15.96299188787287
2012-01-24 06:00:00,72.70307540893555
2012-01-24 07:00:00,220.64561462402344
2012-01-24 08:00:00,352.56581115722656
2012-01-24 09:00:00,170.26807403564453
2012-01-24 10:00:00,80.11758346557617
2012-01-24 11:00:00,93.42023391723633
2012-01-24 12:00:00,97.87622756958008
2012-01-24 13:00:00,97.87622756958008
2012-01-24 14:00:00,130.42823791503906
2012-01-24 15:00:00,143.78919219970703
2012-01-24 16:00:00,236.95362091064453
2012-01-24 17:00:00,416.7737172444662
2012-01-24 18:00:00,386.6885426839193
2012-01-24 19:00:00,263.3692118326823
2012-01-24 20:00:00,142.73267364501953
2012-01-24 21:00:00,125.58906173706055
2012-01-24 22:00:00,75.53450012207031
2012-01-24 23:00:00,37.20016942705427
2012-01-25 00:00:00,19.923707008361816
2012-01-25 01:00:00,8.657644430796305
2012-01-25 02:00:00,5.927332331152524
2012-01-25 03:00:00,3.516709940545511
2012-01-25 04:00:00,3.516709940545511
2012-01-25 05:00:00,19.485777074640446
2012-01-25 06:00:00,76.06016540527344
2012-01-25 07:00:00,213.92469363742404
2012-01-25 08:00:00,429.16111755371094
2012-01-25 09:00:00,182.41175079345703
2012-01-25 10:00:00,99.5635150029109
2012-01-25 11:00:00,94.45803862351637
2012-01-25 12:00:00,87.68889872233072
2012-01-25 13:00:00,97.71936670939127
2012-01-25 14:00:00,97.71936670939127
2012-01-25 15:00:00,141.05470275878906
2012-01-25 16:00:00,153.04422760009766
2012-01-25 17:00:00,367.83252461751306
2012-01-25 18:00:00,232.9021759033203
2012-01-25 19:00:00,224.37584177652997
2012-01-25 20:00:00,141.15067291259766
2012-01-25 21:00:00,104.33225631713867
2012-01-25 22:00:00,72.92860412597656
2012-01-25 23:00:00,42.28611264910017
2012-01-26 00:00:00,21.147915840148926
2012-01-26 01:00:00,9.20647637049357
2012-01-26 02:00:00,5.90501301428851
2012-01-26 03:00:00,3.6928140093016144
2012-01-26 04:00:00,3.6928140093016144
2012-01-26 05:00:00,20.914106542413883
2012-01-26 06:00:00,76.037841796875
2012-01-26 07:00:00,213.90237765842014
2012-01-26 08:00:00,430.98065185546875
2012-01-26 09:00:00,208.88826243082684
2012-01-26 10:00:00,104.67537816365561
2012-01-26 11:00:00,107.94755681355795
2012-01-26 12:00:00,139.85365295410156
2012-01-26 13:00:00,175.1531473795573
2012-01-26 14:00:00,171.02486419677734
2012-01-26 15:00:00,172.8544692993164
2012-01-26 16:00:00,252.24333953857422
2012-01-26 17:00:00,425.7469380696615
2012-01-26 18:00:00,425.82158406575525
2012-01-26 19:00:00,259.8917948404948
2012-01-26 20:00:00,226.06448618570965
2012-01-26 21:00:00,152.65863800048828
2012-01-26 22:00:00,129.51751708984375
2012-01-26 23:00:00,82.93243408203125
2012-01-27 00:00:00,49.95641555786133
2012-01-27 01:00:00,28.083646032545303
2012-01-27 02:00:00,7.058323621749878
2012-01-27 03:00:00,2.0997326542067047
2012-01-27 04:00:00,5.9859646726774685
2012-01-27 05:00:00,17.545999700372867
2012-01-27 06:00:00,104.10054779052734
2012-01-27 07:00:00,270.4758758544922
2012-01-27 08:00:00,473.4956970214844
2012-01-27 09:00:00,256.868152194553
2012-01-27 10:00:00,158.46434020996094
2012-01-27 11:00:00,163.63641357421875
2012-01-27 12:00:00,252.9036102294922
2012-01-27 13:00:00,252.9036102294922
2012-01-27 14:00:00,252.9036102294922
2012-01-27 15:00:00,225.2084503173828
2012-01-27 16:00:00,260.6453857421875
2012-01-27 17:00:00,409.9924519856771
2012-01-27 18:00:00,378.80562337239587
2012-01-27 19:00:00,234.29470316569012
2012-01-27 20:00:00,211.06746164957684
2012-01-27 21:00:00,86.05281829833984
2012-01-27 22:00:00,91.84470748901367
2012-01-27 23:00:00,70.56788380940755
2012-01-28 00:00:00,67.66119956970215
2012-01-28 01:00:00,49.658851623535156
2012-01-28 02:00:00,39.12286949157715
2012-01-28 03:00:00,17.14492756979806
2012-01-28 04:00:00,5.4822023998607285
2012-01-28 05:00:00,5.4822023998607285
2012-01-28 06:00:00,6.128352244695028
2012-01-28 07:00:00,21.378682327270507
2012-01-28 08:00:00,79.02799377441406
2012-01-28 09:00:00,164.07297854953342
2012-01-28 10:00:00,183.96458217075894
2012-01-28 11:00:00,255.0698038736979
2012-01-28 12:00:00,286.8884506225586
2012-01-28 13:00:00,306.5968475341797
2012-01-28 14:00:00,321.4796905517578
2012-01-28 15:00:00,323.65318298339844
2012-01-28 16:00:00,293.5861358642578
2012-01-28 17:00:00,253.40040418836804
2012-01-28 18:00:00,239.7179701063368
2012-01-28 19:00:00,189.26241302490234
2012-01-28 20:00:00,152.03182220458984
2012-01-28 21:00:00,127.2481575012207
2012-01-28 22:00:00,74.82769546508788
2012-01-28 23:00:00,66.99550755818684
2012-01-29 00:00:00,68.27202606201172
2012-01-29 01:00:00,52.73851203918457
2012-01-29 02:00:00,51.81154314676921
2012-01-29 03:00:00,20.511333056858607
2012-01-29 04:00:00,7.206417430530895
2012-01-29 05:00:00,6.8243278156627305
2012-01-29 06:00:00,5.873517354329428
2012-01-29 07:00:00,10.120392560958862
2012-01-29 08:00:00,45.43605677286784
2012-01-29 09:00:00,97.29141108194986
2012-01-29 10:00:00,144.57415008544922
2012-01-29 11:00:00,187.33006540934247
2012-01-29 12:00:00,264.6743927001953
2012-01-29 13:00:00,264.6743927001953
2012-01-29 14:00:00,262.5917510986328
2012-01-29 15:00:00,277.51564025878906
2012-01-29 16:00:00,217.01793585883246
2012-01-29 17:00:00,219.6355726453993
2012-01-29 18:00:00,200.18658277723523
2012-01-29 19:00:00,110.02078247070312
2012-01-29 20:00:00,98.41582489013672
2012-01-29 21:00:00,73.61498565673828
2012-01-29 22:00:00,59.619859313964845
2012-01-29 23:00:00,45.60629590352376
2012-01-30 00:00:00,18.627995491027832
2012-01-30 01:00:00,7.238388935724894
2012-01-30 02:00:00,4.483192850561704
2012-01-30 03:00:00,2.2709933687376496
2012-01-30 04:00:00,2.5785312820600983
2012-01-30 05:00:00,15.615779876708984
2012-01-30 06:00:00,74.33264923095703
2012-01-30 07:00:00,206.33047824435764
2012-01-30 08:00:00,361.87388610839844
2012-01-30 09:00:00,207.77801005045575
2012-01-30 10:00:00,90.73857243855795
2012-01-30 11:00:00,99.887326558431
2012-01-30 12:00:00,115.39035568237304
2012-01-30 13:00:00,104.4371124267578
2012-01-30 14:00:00,92.97909673055014
2012-01-30 15:00:00,96.22914632161459
2012-01-30 16:00:00,155.38803100585938
2012-01-30 17:00:00,372.62427266438806
2012-01-30 18:00:00,247.72434997558594
2012-01-30 19:00:00,177.85996900285994
2012-01-30 20:00:00,137.0288848876953
2012-01-30 21:00:00,101.09458923339844
2012-01-30 22:00:00,74.0467300415039
2012-01-30 23:00:00,35.66218076433454
2012-01-31 00:00:00,19.68273639678955
2012-01-31 01:00:00,5.507587114969889
2012-01-31 02:00:00,2.823529411764706
2012-01-31 03:00:00,1.2919463087248322
2012-01-31 04:00:00,1.2919463087248322
2012-01-31 05:00:00,15.96299188787287
2012-01-31 06:00:00,75.1785659790039
2012-01-31 07:00:00,206.02293735080295
2012-01-31 08:00:00,364.57275390625
2012-01-31 09:00:00,164.9594268798828
2012-01-31 10:00:00,80.11758346557617
2012-01-31 11:00:00,122.83638000488281
2012-01-31 12:00:00,140.5391387939453
2012-01-31 13:00:00,184.63587188720703
2012-01-31 14:00:00,199.4391098022461
2012-01-31 15:00:00,191.3453826904297
2012-01-31 16:00:00,285.1572723388672
2012-01-31 17:00:00,475.79575093587243
2012-01-31 18:00:00,475.79575093587243
2012-01-31 19:00:00,387.2912241617838
2012-01-31 20:00:00,206.88029734293622
2012-01-31 21:00:00,144.77434539794922
2012-01-31 22:00:00,116.51716995239258
2012-01-31 23:00:00,55.12787437438965
2012-02-20 00:00:00,27.877573013305664
2012-02-20 01:00:00,23.313870429992676
2012-02-20 02:00:00,11.349252869101132
2012-02-20 03:00:00,5.681231396310281
2012-02-20 05:00:00,13.43055534362793
2012-02-20 06:00:00,9.180708249409994
2012-02-20 07:00:00,143.25922393798828
2012-02-20 08:00:00,280.74821853637695
2012-02-20 09:00:00,114.09358978271484
2012-02-20 10:00:00,118.87835693359375
2012-02-20 11:00:00,179.02657318115234
2012-02-20 12:00:00,190.26580047607422
2012-02-20 13:00:00,181.80978393554688
2012-02-20 14:00:00,190.65196990966797
2012-02-20 15:00:00,201.8238754272461
2012-02-20 16:00:00,211.87305365668402
2012-02-20 17:00:00,359.9743957519531
2012-02-20 18:00:00,332.8486862182617
2012-02-20 19:00:00,153.69196319580078
2012-02-20 20:00:00,131.36904907226562
2012-02-20 21:00:00,135.11963272094727
2012-02-20 22:00:00,88.49000549316406
2012-02-20 23:00:00,68.26588821411133
2012-02-21 00:00:00,20.175996780395508
2012-02-21 01:00:00,8.736394564310709
2012-02-21 02:00:00,5.981198002310361
2012-02-21 04:00:00,3.596436159722757
2012-02-21 05:00:00,19.806058103388004
2012-02-21 06:00:00,75.96953582763672
2012-02-21 07:00:00,249.50699361165366
2012-02-21 08:00:00,452.05596923828125
2012-02-21 09:00:00,232.4275080362956
2012-02-21 10:00:00,108.14493433634439
2012-02-21 11:00:00,114.0644442240397
2012-02-21 12:00:00,119.26750437418619
2012-02-21 13:00:00,134.60663096110025
2012-02-21 14:00:00,107.5761629740397
2012-02-21 15:00:00,117.60663096110025
2012-02-21 16:00:00,184.14408111572266
2012-02-21 17:00:00,401.0058898925781
2012-02-21 18:00:00,395.1765441894531
2012-02-21 19:00:00,253.53120967320032
2012-02-21 20:00:00,189.0482211642795
2012-02-21 21:00:00,147.47034454345703
2012-02-21 22:00:00,105.4248161315918
2012-02-21 23:00:00,55.0434627532959
2012-02-22 00:00:00,24.374648094177246
2012-02-22 01:00:00,10.722493807474772
2012-02-22 02:00:00,7.161723782034482
2012-02-22 03:00:00,4.949525492303323
2012-02-22 04:00:00,4.949525492303323
2012-02-22 05:00:00,20.878331357782535
2012-02-22 06:00:00,90.02161365085178
2012-02-22 07:00:00,256.03793843587243
2012-02-22 08:00:00,489.78743320041235
2012-02-22 09:00:00,235.40387217203778
2012-02-22 10:00:00,126.61217753092447
2012-02-22 11:00:00,132.66969604492186
2012-02-22 12:00:00,172.04777018229169
2012-02-22 13:00:00,178.83196512858075
2012-02-22 14:00:00,172.45667266845703
2012-02-22 15:00:00,205.28506469726562
2012-02-22 16:00:00,288.9668273925781
2012-02-22 17:00:00,508.5024719238281
2012-02-22 18:00:00,465.0319061279297
2012-02-22 19:00:00,311.0224151611328
2012-02-22 20:00:00,226.38047790527344
2012-02-22 21:00:00,172.71864318847656
2012-02-22 22:00:00,133.1754099527995
2012-02-22 23:00:00,88.27142079671225
2012-02-23 00:00:00,36.13096872965495
2012-02-23 01:00:00,16.5142646872479
2012-02-23 02:00:00,10.180906682581334
2012-02-23 03:00:00,7.705895177361105
2012-02-23 04:00:00,5.90804900418992
2012-02-23 05:00:00,21.877116376703434
2012-02-23 06:00:00,85.64088875906808
2012-02-23 07:00:00,238.3931884765625
2012-02-23 08:00:00,501.9828525119358
2012-02-23 09:00:00,253.71800994873047
2012-02-23 10:00:00,145.39533538818358
2012-02-23 11:00:00,186.56356811523438
2012-02-23 12:00:00,209.93981170654297
2012-02-23 13:00:00,206.05083465576172
2012-02-23 14:00:00,203.95167541503906
2012-02-23 15:00:00,203.32110595703125
2012-02-23 16:00:00,298.8622283935547
2012-02-23 17:00:00,510.427490234375
2012-02-23 18:00:00,510.427490234375
2012-02-23 19:00:00,396.0172678629557
2012-02-23 20:00:00,236.92529296875
2012-02-23 21:00:00,178.31201934814453
2012-02-23 22:00:00,137.55237070719403
2012-02-23 23:00:00,96.94337590535483
2012-02-24 00:00:00,51.89650192260742
2012-02-24 01:00:00,29.1071531507704
2012-02-24 02:00:00,11.264985084533691
2012-02-24 03:00:00,6.306393997781228
2012-02-24 04:00:00,6.269770519845437
2012-02-24 05:00:00,21.716038877313785
2012-02-24 06:00:00,86.00667245047433
2012-02-24 07:00:00,255.69375610351562
2012-02-24 08:00:00,502.352038913303
2012-02-24 09:00:00,227.60689883761935
2012-02-24 10:00:00,144.64501953125
2012-02-24 11:00:00,147.91719818115234
2012-02-24 12:00:00,195.20664638943143
2012-02-24 13:00:00,201.9908413357205
2012-02-24 14:00:00,211.26709408230252
2012-02-24 15:00:00,207.4635238647461
2012-02-24 16:00:00,254.52413940429688
2012-02-24 17:00:00,458.8169860839844
2012-02-24 18:00:00,445.04083251953125
2012-02-24 19:00:00,296.7501678466797
2012-02-24 20:00:00,218.42007446289062
2012-02-24 21:00:00,174.20563507080078
2012-02-24 22:00:00,132.49188486735028
2012-02-24 23:00:00,82.971435546875
2012-02-25 00:00:00,70.21383285522461
2012-02-25 01:00:00,58.60674413045247
2012-02-25 02:00:00,39.72637367248535
2012-02-25 03:00:00,23.980576515197754
2012-02-25 04:00:00,6.085708249698985
2012-02-25 05:00:00,6.085708249698985
2012-02-25 06:00:00,6.860288937886557
2012-02-25 07:00:00,21.631293487548827
2012-02-25 08:00:00,75.87902603149413
2012-02-25 09:00:00,160.2988429599338
2012-02-25 10:00:00,187.94556209019254
2012-02-25 11:00:00,261.3976618448893
2012-02-25 12:00:00,260.05848693847656
2012-02-25 13:00:00,260.05848693847656
2012-02-25 14:00:00,260.05848693847656
2012-02-25 15:00:00,260.05848693847656
2012-02-25 16:00:00,214.3797370062934
2012-02-25 17:00:00,161.70475878034318
2012-02-25 18:00:00,149.98812212262834
2012-02-25 19:00:00,114.6473376934345
2012-02-25 20:00:00,101.05776860163762
2012-02-25 21:00:00,94.20070012410483
2012-02-25 22:00:00,84.86773808797201
2012-02-25 23:00:00,76.10256576538086
2012-02-26 00:00:00,65.76683807373047
2012-02-26 01:00:00,51.08791732788086
2012-02-26 02:00:00,51.073523203531906
2012-02-26 03:00:00,20.300258227757045
2012-02-26 04:00:00,6.99534307826649
2012-02-26 05:00:00,5.64961611140858
2012-02-26 06:00:00,4.8272357781728115
2012-02-26 07:00:00,8.0
2012-02-26 08:00:00,41.184199015299484
2012-02-26 09:00:00,94.21984354654947
2012-02-26 10:00:00,156.01023864746094
2012-02-26 11:00:00,197.94732920328778
2012-02-26 12:00:00,233.5168168809679
2012-02-26 13:00:00,240.3639390733507
2012-02-26 14:00:00,249.45318773057727
2012-02-26 15:00:00,260.5940907796224
2012-02-26 16:00:00,230.78526984320746
2012-02-26 17:00:00,229.67201063368054
2012-02-26 18:00:00,209.9539320203993
2012-02-26 19:00:00,147.73059844970703
2012-02-26 20:00:00,95.45388676570012
2012-02-26 21:00:00,76.03774770100912
2012-02-26 22:00:00,68.48846181233725
2012-02-26 23:00:00,37.78712145487468
2012-02-27 00:00:00,20.175996780395508
2012-02-27 01:00:00,8.736394564310709
2012-02-27 02:00:00,5.981198002310361
2012-02-27 03:00:00,3.768998758904886
2012-02-27 04:00:00,3.596436159722757
2012-02-27 05:00:00,16.874239921569824
2012-02-27 06:00:00,89.68444400363498
2012-02-27 07:00:00,222.59622192382812
2012-02-27 08:00:00,474.4860263400608
2012-02-27 09:00:00,221.9177958170573
2012-02-27 10:00:00,105.2646458943685
2012-02-27 11:00:00,149.11097717285156
2012-02-27 12:00:00,163.71408081054688
2012-02-27 13:00:00,163.71408081054688
2012-02-27 14:00:00,193.93319702148438
2012-02-27 15:00:00,199.51768493652344
2012-02-27 16:00:00,289.2843933105469
2012-02-27 17:00:00,513.502685546875
2012-02-27 18:00:00,513.502685546875
2012-02-27 19:00:00,393.99943033854163
2012-02-27 20:00:00,240.7303899129232
2012-02-27 21:00:00,167.4417266845703
2012-02-27 22:00:00,128.38880411783856
2012-02-27 23:00:00,64.82069778442383
2012-02-28 00:00:00,27.551451110839842
2012-02-28 01:00:00,9.94308582941691
2012-02-28 02:00:00,9.514151096343994
2012-02-28 03:00:00,5.1254817415403835
2012-02-28 04:00:00,4.393216745965432
2012-02-28 05:00:00,20.60283868963068
2012-02-28 06:00:00,90.11023669772678
2012-02-28 07:00:00,249.67955525716147
2012-02-28 08:00:00,477.492419772678
2012-02-28 09:00:00,229.65349833170575
2012-02-28 10:00:00,111.5393320719401
2012-02-28 11:00:00,130.1506373087565
2012-02-28 12:00:00,154.9776851109096
2012-02-28 13:00:00,154.9776851109096
2012-02-28 14:00:00,164.24278368268693
2012-02-28 15:00:00,171.026978628976
2012-02-28 16:00:00,253.95855712890625
2012-02-28 17:00:00,470.7919006347656
2012-02-28 18:00:00,464.9625549316406
2012-02-28 19:00:00,307.99932861328125
2012-02-28 20:00:00,182.4486541748047
2012-02-28 21:00:00,147.47034454345703
2012-02-28 22:00:00,105.4248161315918
2012-02-28 23:00:00,55.0434627532959
2012-02-29 00:00:00,24.374648094177246
2012-02-29 01:00:00,10.722493807474772
2012-02-29 02:00:00,7.121462513418759
2012-02-29 03:00:00,4.483469145410012
2012-02-29 05:00:00,20.25411337072199
2012-02-29 06:00:00,89.59582095675998
2012-02-29 07:00:00,256.56552632649743
2012-02-29 08:00:00,490.31502109103735
2012-02-29 09:00:00,230.09522501627606
2012-02-29 10:00:00,111.2730623881022
2012-02-29 11:00:00,114.54524485270181
2012-02-29 12:00:00,124.30988184611002
2012-02-29 13:00:00,159.0923563639323
2012-02-29 14:00:00,153.17568969726562
2012-02-29 15:00:00,165.24909210205078
2012-02-29 16:00:00,247.5204315185547
2012-02-29 17:00:00,399.9855041503906
2012-02-29 18:00:00,394.1561584472656
2012-02-29 19:00:00,287.7384338378906
2012-02-29 20:00:00,194.16666412353516
2012-02-29 21:00:00,175.22122955322266
2012-02-29 22:00:00,134.46159617106122
2012-02-29 23:00:00,89.96573003133139
2012-03-20 00:00:00,33.04429490225655
2012-03-20 01:00:00,15.063598259635594
2012-03-20 02:00:00,8.444374948114781
2012-03-20 03:00:00,5.9693632044759735
2012-03-20 04:00:00,5.17206715726528
2012-03-20 05:00:00,24.023190892975904
2012-03-20 06:00:00,105.752195570204
2012-03-20 07:00:00,300.3329772949219
2012-03-20 08:00:00,588.3185076032366
2012-03-20 09:00:00,329.361376953125
2012-03-20 10:00:00,169.52490997314453
2012-03-20 11:00:00,201.2550005231585
2012-03-20 12:00:00,254.51789317411533
2012-03-20 13:00:00,255.3229620101604
2012-03-20 14:00:00,242.86551520164977
2012-03-20 15:00:00,248.77708435058594
2012-03-20 16:00:00,336.33229370117186
2012-03-20 17:00:00,655.1640014648438
2012-03-20 18:00:00,655.1640014648438
2012-03-20 19:00:00,428.50971476236975
2012-03-20 20:00:00,321.350830078125
2012-03-20 21:00:00,233.2071304321289
2012-03-20 22:00:00,154.77705722384982
2012-03-20 23:00:00,93.90985997517905
2012-03-21 00:00:00,34.90620286124093
2012-03-21 01:00:00,16.393760307975437
2012-03-21 02:00:00,9.474971681208043
2012-03-21 03:00:00,6.999959699150656
2012-03-21 04:00:00,6.999959699150656
2012-03-21 05:00:00,25.61052838687239
2012-03-21 06:00:00,123.7631958855523
2012-03-21 07:00:00,343.7798614501953
2012-03-21 08:00:00,583.4762224469866
2012-03-21 09:00:00,327.8151123046875
2012-03-21 10:00:00,192.04175567626953
2012-03-21 11:00:00,198.7688751220703
2012-03-21 12:00:00,274.54464362649355
2012-03-21 13:00:00,248.4820654037151
2012-03-21 14:00:00,239.82628485497008
2012-03-21 15:00:00,245.73785400390625
2012-03-21 16:00:00,327.6470489501953
2012-03-21 17:00:00,652.7080383300781
2012-03-21 18:00:00,651.28759765625
2012-03-21 19:00:00,444.952402750651
2012-03-21 20:00:00,325.64942932128906
2012-03-21 21:00:00,255.3888412475586
2012-03-21 22:00:00,174.20458984375
2012-03-21 23:00:00,101.77786763509116
2012-03-22 00:00:00,37.92824427286784
2012-03-22 01:00:00,17.490748985953953
2012-03-22 02:00:00,10.571960359186559
2012-03-22 03:00:00,8.09694885396633
2012-03-22 04:00:00,6.632819882866476
2012-03-22 05:00:00,25.243389524262525
2012-03-22 06:00:00,123.74087227715387
2012-03-22 07:00:00,343.75755310058594
2012-03-22 08:00:00,587.9418291364398
2012-03-22 09:00:00,330.38275451660155
2012-03-22 10:00:00,187.39926656087238
2012-03-22 11:00:00,194.12638600667316
2012-03-22 12:00:00,263.994429738898
2012-03-22 13:00:00,254.208727085844
2012-03-22 14:00:00,247.58695074852477
2012-03-22 15:00:00,253.49851989746094
2012-03-22 16:00:00,384.3656728108724
2012-03-22 17:00:00,723.5203043619792
2012-03-22 18:00:00,722.0998636881511
2012-03-22 19:00:00,491.6661580403646
2012-03-22 20:00:00,332.53627014160156
2012-03-22 21:00:00,255.40027618408203
2012-03-22 22:00:00,184.65099334716797
2012-03-22 23:00:00,111.71510060628256
2012-03-23 00:00:00,53.23901214599609
2012-03-23 01:00:00,28.981092664930557
2012-03-23 02:00:00,10.457003116607666
2012-03-23 03:00:00,9.916152885981969
2012-03-23 04:00:00,9.916152885981969
2012-03-23 05:00:00,26.546439565461256
